ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36085,Richmond,36085018702,"Census Tract 187.02, Richmond County, New York",0.391237543,7703,576,2391,52,2262,107,316,202,113,71,34378,4902,736,217,1792,191,1369,241,634,182,69,64.4,3839,915.8,401,149.4,121,76.9,14,23,142,92.3,383,137,788,134,4.6,3.1,3.3,2.1,34378,4902,12.9,3.7,23.3,2.4,17.8,2.8,9.2,2.5,3.1,2.8,49.8,11.3,5.5,2,5.1,3.2,0.6,1,6.3,4.1,16.9,5.9,10.2,1.6,0.1466,0.232,0.3296,0.6119,1.3201,0.2973,0.8808,0.2107,0.2474,0.1253,1.4642,0.1728,0.6803,0.7759,1.4562,0.7658,0.5163,0.4741,0.8366,0.8559,0.9478,3.6307,0.9562,7.8712,0.6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,257,151,3.7,2.3,3627
36,NEW YORK,NY,36085,Richmond,36085018902,"Census Tract 189.02, Richmond County, New York",0.307521363,5378,387,1848,63,1734,91,674,326,129,61,34303,3248,331,120,814,126,1528,189,517,148,105,66.1,2281,574.8,312,126.3,17,24.8,27,43,192,65.6,152,79,0,17,12.5,6.1,5.1,2.4,34303,3248,9.5,3.1,15.1,2.2,28.4,2.9,9.6,2.6,6.1,3.8,42.4,10.2,6.3,2.5,0.9,1.3,1.5,2.3,11.1,3.7,8.8,4.6,0,0.3,0.5167,0.4732,0.3313,0.4696,1.7908,0.4492,0.4887,0.8526,0.2769,0.3595,1.9777,0.4692,0.6242,0.7986,1.4228,0.7484,0.2956,0.5741,0.928,0.6798,0,2.4775,0.5688,7.6688,0.5738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,60,50,1.1,0.9,2162
36,NEW YORK,NY,36085,Richmond,36085020700,"Census Tract 207, Richmond County, New York",0.370585333,5372,559,2108,94,1842,146,1513,439,68,42,18586,2347,945,268,398,100,1221,251,424,153,172,91.8,4932,576.3,704,284.9,203,74.7,0,17,57,47.2,767,173,56,118,28.2,7.7,3.2,2,18586,2347,26.4,6.5,7.4,2.1,22.7,4,7.9,2.9,9.3,4.9,91.8,4.9,13.7,5.4,9.6,3.5,0,1.5,3.1,2.6,41.6,8.5,1,2.2,0.8655,0.2193,0.8474,0.8917,2.8239,0.7587,0.0914,0.532,0.1604,0.5963,1.3801,0.1387,0.9203,0.9111,1.8314,0.9458,0.6394,0,0.6475,0.9655,0.6845,2.9369,0.7668,8.9723,0.7574,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,3,943,347,17.6,5.6,5100
36,NEW YORK,NY,36085,Richmond,36085021300,"Census Tract 213, Richmond County, New York",0.302927135,5082,526,1758,72,1537,106,984,469,53,44,24199,3236,416,154,532,111,1444,292,434,140,163,88,3459,681.9,292,206.3,68,54.4,0,17,176,95.9,334,105,61,24,19.6,9,2.5,2,24199,3236,12.7,4.4,10.5,2.4,28.4,4.9,8.6,2.6,10.6,5.7,68.1,11.4,6.3,4.4,3.9,3.1,0,1.8,11.5,6.2,21.7,6.6,1.2,0.5,0.7265,0.1344,0.6595,0.6054,2.1258,0.5535,0.2236,0.8526,0.2054,0.671,1.9526,0.4512,0.7901,0.7986,1.5887,0.8315,0.4731,0,0.9322,0.8982,0.7097,3.0132,0.7937,8.6803,0.7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,518,225,10.3,4.3,3234
36,NEW YORK,NY,36085,Richmond,36085022800,"Census Tract 228, Richmond County, New York",3.693536674,12,20,4,6,4,6,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,28.3,4,46.9,4,13.4,0,12,0,17,0,12,0,12,0,85.6,0,100,-999,-999,0,85.6,0,85.6,0,100,0,85.6,0,425,0,235.8,33.3,386.9,100,299.5,0,100,0,425,0,100,0,100,0,0,-999,0,-999,-999,0,0,0,0,0,0,0,0.9921,0.9921,0.5161,0.9997,0,0,0,0,0.9997,0.0751,-999,-999,0,0,-999,0,-999,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-999,0,12,0,85.6,999
36,NEW YORK,NY,36085,Richmond,36085023100,"Census Tract 231, Richmond County, New York",0.228897482,4927,662,1489,91,1382,101,951,337,49,51,22412,2960,516,183,453,140,1336,335,391,152,107,58.2,3957,765.8,372,161.2,35,43.7,0,12,149,92.4,193,93,94,79,19.4,7.3,2.2,2.2,22412,2960,17.2,5.5,9.2,3,27.1,5.7,8,3.3,7.7,4.2,80.3,11.2,8.3,3.4,2.4,2.9,0,2.2,10.8,6.6,14,6.5,1.9,1.6,0.7218,0.1033,0.7261,0.739,2.2902,0.6039,0.1619,0.8002,0.1663,0.4851,1.6135,0.2443,0.8528,0.8421,1.6949,0.8815,0.4028,0,0.9248,0.8155,0.7757,2.9188,0.7594,8.5174,0.6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,532,267,10.8,5.3,2510
36,NEW YORK,NY,36085,Richmond,36085027702,"Census Tract 277.02, Richmond County, New York",0.561828217,6913,506,3092,82,3063,89,674,303,133,80,36986,6424,313,154,1051,192,1405,332,602,151,367,154.4,2535,722.7,436,194.5,1330,224.6,12,19,239,148.9,620,202,11,5,9.7,4.6,3.9,2.3,36986,6424,6.2,2.9,15.2,3.1,20.3,4.6,8.7,2.3,12,5,36.7,10.1,6.7,3,43,7.2,0.4,0.6,7.8,4.9,20.2,6.5,0.2,0.1,0.4012,0.3138,0.2741,0.2947,1.2838,0.2857,0.4948,0.3558,0.2121,0.7387,1.8014,0.3543,0.573,0.8088,1.3818,0.7272,0.9255,0.436,0.8774,0.8866,0.44,3.5655,0.9454,8.0325,0.6277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,149,123,2.2,1.8,10789
36,NEW YORK,NY,36085,Richmond,36085027706,"Census Tract 277.06, Richmond County, New York",0.169359009,3520,440,1211,38,1101,78,481,292,65,45,30285,4028,226,83,512,135,844,267,473,141,59,48.5,1623,547.6,204,100.2,0,17,0,12,116,68.9,101,69,0,12,13.7,8,4.1,2.8,30285,4028,9.3,3.2,14.5,3.6,24,7,13.4,3.7,5.4,4.4,46.1,14.5,6.2,3,0,1.4,0,2.6,10.5,6.2,9.2,6.1,0,0.3,0.56,0.3411,0.4422,0.4605,1.8038,0.4531,0.4523,0.6253,0.5571,0.3022,1.9369,0.4403,0.653,0.796,1.449,0.762,0,0,0.9216,0.695,0,1.6166,0.2177,6.8063,0.4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,200,154,5.7,4.1,2439
36,NEW YORK,NY,36085,Richmond,36085027900,"Census Tract 279, Richmond County, New York",2.024577961,2203,154,657,44,605,48,96,48,41,28,39731,4672,244,65,689,137,337,30,196,64,0,17,397,239.2,68,60.7,27,15.3,0,12,6,15,48,21,458,112,5.5,2.7,4.7,3.2,39731,4672,14.3,3.5,31.3,5.3,15.3,0.8,11.2,3.5,0,2.8,18,10.8,3.2,2.8,4.1,2.3,0,4.8,1,2.5,7.9,3.1,20.8,4.9,0.1942,0.4219,0.2233,0.6597,1.4991,0.3544,0.967,0.1219,0.3964,0,1.4853,0.1823,0.3431,0.6736,1.0167,0.5305,0.4807,0,0.3397,0.6438,0.9712,2.4354,0.5494,6.4365,0.3786,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,53,33,3,1.9,2390
36,NEW YORK,NY,36085,Richmond,36085031902,"Census Tract 319.02, Richmond County, New York",0.266618489,5167,635,1853,73,1670,112,1831,696,72,48,23094,5211,532,156,421,127,1618,425,581,167,499,185,4797,650,223,135.1,513,139.6,8,13,130,87.6,663,158,18,11,35.4,11.1,3.7,2.4,23094,5211,17.7,5.9,8.1,2.8,31.3,7.3,11.2,3.3,29.9,10.9,92.8,5.3,4.8,2.8,27.7,7.5,0.4,0.7,7.8,5.2,39.7,8.5,0.3,0.2,0.929,0.2862,0.7016,0.7505,2.6673,0.7143,0.117,0.9278,0.3964,0.9901,2.4313,0.7649,0.927,0.7525,1.6795,0.8742,0.8592,0.436,0.8774,0.9624,0.5022,3.6372,0.9573,10.4153,0.9183,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,5,396,255,7.7,4.5,2861
36,NEW YORK,NY,36085,Richmond,36085032300,"Census Tract 323, Richmond County, New York",1.493912036,1138,162,511,25,440,58,249,171,10,16,34258,11631,124,80,105,49,268,56,46,29,24,29.5,964,186.3,49,81.4,0,17,127,38,35,28.6,71,43,0,12,21.9,14,1.9,2.9,34258,11631,15.7,9.3,9.2,4.2,23.6,3.6,4,2.4,5.5,6.7,84.7,11.1,4.6,7.6,0,3.3,24.9,7.7,8,6.4,16.1,9.6,0,1.1,0.7733,0.0766,0.3323,0.7008,1.883,0.4789,0.1619,0.5977,0.0162,0.3107,1.0865,0.0637,0.8772,0.7442,1.6214,0.8468,0,0.927,0.8818,0.8459,0,2.6547,0.6464,7.2456,0.5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,70,47,6.2,4.1,3193
36,NEW YORK,NY,36085,Richmond,36085000600,"Census Tract 6, Richmond County, New York",0.257440844,2351,277,1314,67,1117,104,403,108,102,57,37885,4054,353,118,633,99,231,65,476,91,4,14.4,969,351.9,332,114,673,99.3,0,12,21,24.6,426,85,29,27,17.4,4.7,8.8,4.3,37885,4054,17.8,5.7,26.9,4.2,9.8,2.5,20.2,4.3,0.4,1.3,41.2,14.2,14.4,4.6,51.2,7.1,0,2.4,1.9,2.2,38.1,7.2,1.2,1.1,0.6731,0.7924,0.2557,0.7527,2.4739,0.6586,0.9382,0.0428,0.8789,0.0174,1.8773,0.4011,0.6141,0.9172,1.5313,0.8036,0.9456,0,0.498,0.9591,0.7097,3.1124,0.8271,8.9949,0.7599,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,4,79,57,3.4,2.4,1837
36,NEW YORK,NY,36085,Richmond,36085000700,"Census Tract 7, Richmond County, New York",0.203905872,5182,1001,2472,124,2297,194,1989,1064,120,110,22280,5562,774,333,638,201,1387,903,765,251,548,243.6,4450,1016.9,307,190.6,2040,194.8,0,17,118,127.1,1162,224,8,8,38.4,14.9,5.5,4.9,22280,5562,23.7,9,12.3,4.9,26.8,16.6,14.8,5,23.9,10.4,85.9,10.5,6.4,3.9,82.5,6.7,0,1.3,5.1,5.5,50.6,8.7,0.2,0.1,0.9466,0.5217,0.7306,0.8581,3.057,0.8208,0.3221,0.7858,0.6474,0.9686,2.7239,0.8964,0.8843,0.8015,1.6858,0.8775,0.9839,0,0.787,0.978,0.44,3.1889,0.8519,10.6556,0.9382,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,4,211,131,4.1,2.5,3888
36,NEW YORK,NY,36085,Richmond,36085000900,"Census Tract 9, Richmond County, New York",0.089528173,1826,286,862,61,680,67,561,258,67,41,26350,4878,110,50,173,68,509,158,73,37,109,49.5,1420,295.4,40,48.9,213,62.4,0,12,63,43,290,69,0,12,30.7,13,7.7,4.5,26350,4878,10.2,4.7,9.5,4.3,27.9,7.5,4,2.2,16,7.1,77.8,10.6,2.3,2.8,24.7,7,0,3.7,9.3,6.3,42.6,9.1,0,0.7,0.8915,0.7263,0.5802,0.5034,2.7014,0.7242,0.1759,0.8345,0.0162,0.8653,1.8919,0.4107,0.8404,0.6055,1.4459,0.7605,0.8376,0,0.9051,0.9673,0,2.71,0.6718,8.7492,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,88,57,4.8,2.9,1231
36,NEW YORK,NY,36085,Richmond,36085001100,"Census Tract 11, Richmond County, New York",0.125517899,3402,597,1504,88,1167,133,826,277,55,51,24582,5833,334,160,283,111,841,269,355,140,214,112.7,2847,633.9,97,81.1,182,72.8,0,12,115,106.4,654,167,146,198,24.3,8.8,3.2,3.1,24582,5833,15.5,6.6,8.3,2.8,24.7,6.6,10.4,4.1,18.3,9.4,83.7,11.5,3.1,2.6,12.1,4.8,0,2.1,9.9,9,56,12.2,4.3,5.8,0.814,0.2193,0.6457,0.6954,2.3744,0.6293,0.1247,0.6714,0.337,0.9099,2.043,0.5175,0.8716,0.6676,1.5392,0.8077,0.6873,0,0.9142,0.9832,0.8875,3.4722,0.9267,9.4288,0.8136,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,3,350,169,10.3,4.1,1887
36,NEW YORK,NY,36085,Richmond,36085002100,"Census Tract 21, Richmond County, New York",0.333929967,4061,556,1706,82,1382,156,1103,415,74,70,24493,4274,591,196,331,84,1053,217,353,108,216,90.8,3089,600.2,458,197,216,69.4,12,18,136,83.2,518,135,36,18,27.9,10.1,4.1,3.9,24493,4274,23,6.7,8.2,2,25.9,4,8.7,2.6,15.6,6.3,76.1,10.5,11.9,4.9,12.7,4,0.7,1,9.8,5.9,37.5,8.8,0.9,0.4,0.8621,0.3411,0.649,0.8472,2.6994,0.7235,0.1207,0.7401,0.2121,0.8554,1.9283,0.4346,0.8314,0.8932,1.7246,0.8957,0.6975,0.4938,0.9127,0.9577,0.6699,3.7316,0.9701,10.0839,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,112,70,2.8,1.6,3938
36,NEW YORK,NY,36085,Richmond,36085004000,"Census Tract 40, Richmond County, New York",0.460523547,12897,1663,4882,177,4461,276,3638,1133,514,340,20247,2887,1757,598,1370,305,3251,849,1831,467,781,324.8,11890,1694.5,1073,400.3,2106,377.5,0,19,266,156.6,1622,362,37,22,28.6,9,9.5,5.8,20247,2887,21.4,7,10.6,3,25.2,5.7,14.2,4,17.5,7.2,92.2,5.6,9,3.1,43.1,7.6,0,0.7,6,3.5,36.4,7.7,0.3,0.2,0.8701,0.8244,0.7992,0.8228,3.3165,0.8844,0.2284,0.7014,0.6093,0.8966,2.4357,0.7671,0.923,0.8548,1.7778,0.921,0.9258,0,0.8254,0.9554,0.5022,3.2088,0.8577,10.7388,0.9441,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,848,501,6.6,3.8,5373
36,NEW YORK,NY,36085,Richmond,36085006400,"Census Tract 64, Richmond County, New York",0.274056744,3326,341,1318,51,1173,80,672,443,212,133,30964,7087,326,124,415,100,883,207,411,114,190,86.8,1532,440.6,178,94.2,405,91.8,3,9,105,69.4,355,95,22,22,20.3,12.4,13.6,7.9,30964,7087,15.6,5.6,12.5,3.1,26.5,5.6,12.4,3.7,16.2,7.3,46.1,12.4,5.7,3,30.7,6.9,0.2,0.7,9,5.9,30.3,7.7,0.7,0.7,0.7417,0.9317,0.4219,0.6982,2.7935,0.7505,0.3333,0.7716,0.4862,0.8702,2.4613,0.7806,0.653,0.7821,1.4351,0.7547,0.8766,0.4247,0.9,0.9392,0.6342,3.7747,0.9756,10.4646,0.9232,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,116,80,3.5,2.4,2832
36,NEW YORK,NY,36085,Richmond,36085007500,"Census Tract 75, Richmond County, New York",0.185575679,3989,514,1184,80,989,88,1130,426,54,45,21468,4380,519,162,624,135,871,220,330,125,92,68.1,2315,595.1,209,110.1,101,55.6,0,12,54,55.3,357,121,561,142,33.4,11.2,3.8,3.2,21468,4380,19.9,5.8,15.6,3.4,21.8,4.7,9.6,3.8,9.3,6.8,58,12.9,5.6,2.9,8.5,4.7,0,2.7,5.5,5.6,36.1,11,14.1,3.1,0.9151,0.2996,0.7587,0.797,2.7704,0.7436,0.5202,0.4633,0.2769,0.5963,1.8567,0.3885,0.733,0.779,1.512,0.7936,0.6138,0,0.8058,0.9547,0.9597,3.334,0.894,9.4731,0.8191,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,171,144,5,4.1,2559
36,NEW YORK,NY,36085,Richmond,36085007700,"Census Tract 77, Richmond County, New York",0.095960247,1356,223,537,42,432,56,308,133,59,37,22984,3999,139,67,108,42,388,137,92,41,78,43.9,1207,235.6,91,58.1,6,15.6,6,10,44,28.6,152,52,12,7,22.7,9.6,10.4,6.5,22984,3999,16.8,7.7,8,3.5,28.6,8.9,6.8,3,18.1,9.9,89,9.4,7.1,4.4,1.1,2.9,1.1,1.9,10.2,6.5,35.2,10.9,0.9,0.5,0.7884,0.8582,0.7054,0.7294,3.0814,0.8269,0.113,0.8593,0.0994,0.9068,1.9785,0.4699,0.9018,0.8181,1.7199,0.8933,0.3136,0.5405,0.9177,0.9527,0.6699,3.3944,0.9091,10.1742,0.8958,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,4,91,52,6.7,3.6,510
36,NEW YORK,NY,36085,Richmond,36085008100,"Census Tract 81, Richmond County, New York",0.317179318,4802,535,1883,88,1694,119,1188,537,99,64,22659,3805,509,163,1094,137,1093,364,617,176,152,78.8,3596,595.3,305,121,472,105.7,20,23,135,63.2,688,155,402,147,26.9,11.2,5.7,3.4,22659,3805,15.5,4.7,22.8,3.6,22.8,7.1,14,4.2,9,4.6,74.9,9.2,6.8,2.6,25.1,5.5,1.1,1.2,8,3.7,40.6,8.3,8.4,2.9,0.8497,0.5449,0.717,0.6954,2.807,0.7542,0.8676,0.5394,0.5968,0.5769,2.5807,0.8385,0.8252,0.811,1.6362,0.8539,0.8409,0.5405,0.8818,0.964,0.9389,4.1661,0.997,11.19,0.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,191,96,4.3,2.1,3040
36,NEW YORK,NY,36085,Richmond,36085011401,"Census Tract 114.01, Richmond County, New York",0.20343753,2913,269,1409,53,1316,87,642,205,77,53,25822,2699,398,121,403,102,625,125,680,181,168,75,1554,368.6,130,80.7,719,129.3,0,12,53,46.2,615,131,7,3,22,7.2,6.8,4.6,25822,2699,19.5,5.8,13.8,3.2,21.5,3.8,23.3,6,12.8,5.6,53.3,11.7,4.6,2.8,51,9,0,2.3,4,3.5,46.7,9.2,0.2,0.1,0.7754,0.6555,0.5998,0.7891,2.8198,0.7577,0.4094,0.4412,0.9423,0.7709,2.5638,0.8312,0.7035,0.7442,1.4477,0.7615,0.9452,0,0.7229,0.9733,0.44,3.0814,0.8168,9.9127,0.8685,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,3,109,64,3.7,2.1,1756
36,NEW YORK,NY,36085,Richmond,36085012806,"Census Tract 128.06, Richmond County, New York",0.509450006,5574,599,2431,124,2250,176,754,255,130,111,27501,3545,388,160,1048,144,1142,276,742,185,19,34.5,1945,885.4,186,135.8,941,181.8,0,17,83,64.4,678,199,0,17,13.6,4.6,5.2,4.3,27501,3545,10.4,4.2,18.8,3.2,20.5,4.4,13.3,3.7,0.8,1.5,34.9,15.4,3.5,2.5,38.7,7.2,0,1.3,3.7,2.8,30.1,8.9,0,0.3,0.5565,0.4859,0.5376,0.5116,2.0916,0.5431,0.7093,0.3687,0.5503,0.0246,1.6529,0.2659,0.5548,0.692,1.2468,0.6566,0.9117,0,0.7001,0.9386,0,2.5504,0.6011,7.5417,0.5546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,162,117,2.9,2.1,2629
36,NEW YORK,NY,36085,Richmond,36085013301,"Census Tract 133.01, Richmond County, New York",0.02599895,1255,230,636,38,553,60,894,247,24,18,8370,2858,264,79,225,64,347,168,401,100,118,58.2,1179,235.6,82,60.4,553,63.1,0,12,20,23.5,463,64,0,12,71.2,10.6,9.2,6.3,8370,2858,36.1,9.5,17.9,6.2,27.6,12.4,32,9.3,21.3,10.3,93.9,7.5,7.2,5.1,86.9,8.5,0,5,3.6,4.2,83.7,6.8,0,1,0.9979,0.8117,0.994,0.9567,3.7603,0.9803,0.6596,0.8222,0.9937,0.9474,3.4229,0.9985,0.9349,0.8202,1.7551,0.9103,0.9876,0,0.6916,0.9984,0,2.6776,0.6568,11.6159,0.9874,1,0,1,1,3,0,0,1,1,2,1,0,1,1,0,0,1,0,2,8,74,51,5.9,4,493
36,NEW YORK,NY,36085,Richmond,36085017300,"Census Tract 173, Richmond County, New York",0.132519473,2282,185,1006,28,945,57,700,200,58,36,27866,4945,317,84,382,55,513,103,360,85,168,61.6,1454,256,134,61.2,526,61,0,12,33,32.3,436,69,6,5,30.7,7.7,6.9,4.4,27866,4945,20.6,5.4,16.7,2.4,22.5,4.1,15.8,3.8,17.8,6.4,63.7,10,6.1,2.7,52.3,5.9,0,3.2,3.5,3.4,46.1,6.2,0.3,0.2,0.8915,0.664,0.5242,0.8098,2.8895,0.7769,0.5877,0.5171,0.7051,0.9019,2.7118,0.8919,0.7661,0.7935,1.5596,0.8175,0.9478,0,0.6833,0.9724,0.5022,3.1057,0.825,10.2666,0.9047,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,3,97,48,4.3,2.1,1124
36,NEW YORK,NY,36085,Richmond,36085023900,"Census Tract 239, Richmond County, New York",0.20543831,3765,521,1183,33,971,95,783,456,103,76,23036,4792,734,264,296,104,1009,250,309,120,57,49.4,2882,552.2,406,204.8,59,63,0,12,282,139,243,113,19,16,20.9,10.7,5.8,4.3,23036,4792,30.9,9.4,7.9,3,26.8,5.5,8.2,3.3,5.9,5.1,76.5,10.2,11.5,5.6,5,5.3,0,2.7,29,14,25,10.9,0.5,0.4,0.7541,0.5554,0.7034,0.9299,2.9428,0.7911,0.1091,0.7858,0.1793,0.3431,1.4173,0.1533,0.8334,0.8886,1.722,0.8944,0.5129,0,0.9935,0.9177,0.5828,3.0069,0.7914,9.089,0.7721,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,380,257,10.1,6.2,3023
36,NEW YORK,NY,36085,Richmond,36085031901,"Census Tract 319.01, Richmond County, New York",0.149826881,2725,438,1207,66,1055,111,1303,340,71,51,15237,5456,712,171,354,120,642,208,582,173,258,124.4,2504,461.7,147,96.3,602,128.4,0,12,86,58.8,701,125,0,12,48,11.2,8.7,6,15237,5456,42.3,8.6,13,5.1,23.6,6.6,21.4,7.1,24.5,11.5,91.9,8.3,5.7,3.6,49.9,10.3,0,2.7,8.2,5.5,66.4,9.4,0,0.4,0.9799,0.7868,0.9257,0.9766,3.669,0.9638,0.3628,0.5977,0.9082,0.9723,2.841,0.9329,0.9211,0.7821,1.7032,0.8857,0.9429,0,0.8858,0.9905,0,2.8192,0.7191,11.0324,0.9625,1,0,1,1,3,0,0,1,1,2,1,0,1,1,0,0,1,0,2,8,203,143,7.4,4.9,1501
36,NEW YORK,NY,36085,Richmond,36085000300,"Census Tract 3, Richmond County, New York",0.145738447,1967,168,1179,54,1006,79,396,126,60,36,46356,4441,153,69,288,67,310,82,237,80,21,26.8,1133,207,100,71.3,967,78.3,0,12,88,38.9,374,71,128,32,20.7,6.1,5.1,3,46356,4441,9.5,4.1,14.6,3.2,15.8,3.9,12,3.9,2.1,2.7,57.6,9.3,5.4,3.8,82,5.5,0,2.7,8.7,3.8,37.2,5.7,6.5,1.5,0.7501,0.4732,0.1423,0.4696,1.8352,0.463,0.4584,0.1355,0.4555,0.0701,1.1195,0.0695,0.7303,0.7728,1.5031,0.7892,0.9835,0,0.895,0.9571,0.9234,3.759,0.9737,8.2168,0.6549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,168,75,8.5,3.7,3495
36,NEW YORK,NY,36085,Richmond,36085002700,"Census Tract 27, Richmond County, New York",0.096663725,2025,315,528,44,454,61,600,262,47,40,11416,2731,329,128,372,112,503,181,190,94,94,59,1412,345.9,229,113.4,54,33.6,0,12,74,55,190,52,631,188,42.3,15.5,8.1,6.6,11416,2731,24.5,7.8,18.4,5.6,24.8,8.1,13.2,5.9,20.7,12.7,69.7,13.2,12.6,5.9,10.2,6.3,0,6,16.3,11.9,41.9,11.8,31.2,7.9,0.9639,0.7529,0.9808,0.8692,3.5668,0.9425,0.6876,0.6778,0.543,0.9416,2.85,0.9355,0.7982,0.9006,1.6988,0.8832,0.652,0,0.966,0.9661,0.9812,3.5653,0.9454,11.6809,0.9889,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,1,1,1,3,7,127,86,8.8,5.7,2375
36,NEW YORK,NY,36085,Richmond,36085002900,"Census Tract 29, Richmond County, New York",0.203438302,4674,554,2053,100,1776,149,2182,491,48,41,16178,2050,1005,203,550,124,1114,312,1026,221,336,116.4,4307,589.3,549,223.5,1021,137.5,0,12,160,84.3,1078,178,0,12,46.8,7.8,2.9,2.4,16178,2050,32.5,6.1,11.8,3.3,23.8,6,22,4.4,18.9,6.4,92.1,6.3,12.4,4.9,49.7,6.2,0,1.6,9,4.7,60.7,7.2,0,0.3,0.9772,0.1818,0.9063,0.9395,3.0048,0.8072,0.2938,0.6115,0.9204,0.9188,2.7445,0.9033,0.9226,0.8984,1.821,0.9407,0.9427,0,0.9,0.9869,0,2.8296,0.7234,10.3999,0.9167,1,0,1,1,3,0,0,1,1,2,1,0,1,1,0,1,1,0,3,9,610,249,13.1,5,2724
36,NEW YORK,NY,36085,Richmond,36085003900,"Census Tract 39, Richmond County, New York",0.225120632,2424,518,1054,28,1007,54,209,121,34,21,42389,10456,128,60,298,54,408,123,257,77,133,52.4,1216,704.8,58,66.8,514,59.7,0,12,65,48.8,237,68,308,456,9.9,5.4,2.9,1.7,42389,10456,8.1,3.9,12.3,3.4,16.8,3.6,10.6,3.5,13.2,5.2,50.2,27,2.6,2.9,48.8,5.5,0,3,6.5,4.8,23.5,6.5,12.7,18.6,0.4098,0.1818,0.1858,0.4002,1.1776,0.2507,0.3221,0.1694,0.3526,0.7851,1.6292,0.2527,0.6828,0.6314,1.3142,0.6916,0.9408,0,0.8431,0.9093,0.9563,3.6495,0.959,7.7705,0.5887,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,177,109,7.3,4.3,2039
