NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
091,Under $1,"1,110",680,330,60,880,120,760,270,"1,640",280,**,**,**,0,**,500,"-171,866",910,"-170,440",280,"10,843",480,"1,925",320,"3,227",290,"2,025",40,104,480,"-2,299",380,"6,296",210,"3,071",40,**,**,**,**,260,"-18,572",230,"1,426",0,0,**,**,70,577,**,**,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,160,641,30,175,30,137,0,0,500,"4,749",90,93,50,59,50,96,50,49,**,**,**,**,190,"1,385",**,**,0,0,100,235,450,"3,593",410,"2,129",60,716,
091,"$1 under $10,000","14,110","12,570",740,630,"12,830",530,"5,310","7,450","9,030","1,390",690,240,450,110,830,"2,470","71,001","14,110","72,278","11,150","57,544","2,720","1,045","1,780","1,881","1,660","1,233",100,68,"1,340","3,712","1,330",628,"1,780","9,212",30,100,340,50,221,160,332,"1,370","1,277",**,**,**,**,110,385,30,91,280,276,"13,940","129,432","13,940","125,989","1,930","3,443",170,"3,565",849,110,"1,770",50,96,80,43,110,744,30,28,130,673,150,784,90,862,**,**,0,0,**,**,90,111,**,**,30,8,610,"1,154",340,177,0,0,20,9,70,26,40,2,0,0,**,**,**,**,**,**,0,0,"1,070",794,70,300,80,291,**,**,"12,140","7,796","2,860","2,513","2,440","2,206",620,416,240,203,60,88,320,141,"1,500",888,0,0,0,0,810,378,"11,620","7,282","11,560","7,172",80,110,
091,"$10,000 under $25,000","17,340","12,650","2,040","2,310","16,170",430,"6,990","12,120","22,250","4,970","1,090",390,700,100,"2,760","4,600","299,134","17,340","303,702","13,230","218,050","4,000","2,135","2,310","4,862","2,110","3,233",260,198,"2,170","16,504","1,670","2,857","4,200","51,246",60,620,"2,859","2,020","3,680",280,438,"3,120","4,568",110,24,30,203,210,711,170,542,"1,260","1,258","16,930","243,920","16,930","237,319","3,570","6,601",410,"9,253","7,299",260,"4,752",150,230,210,135,300,"1,633",**,**,350,"1,655",390,"1,869",240,"1,813",**,**,**,**,30,36,250,489,20,216,900,663,"11,770","68,456","11,480","6,787",**,**,70,25,"3,450","1,154",230,14,180,59,840,458,"1,270",200,"1,180",429,**,**,"1,740","2,989",260,"1,002",250,821,490,249,"16,070","38,010","4,370","11,746","3,730","10,427","2,480","4,086",640,521,140,187,"9,300","5,633","10,590","9,024",0,0,0,0,"1,450","1,566","15,180","30,524","15,040","30,156",190,368,
091,"$25,000 under $50,000","24,640","15,920","4,510","3,440","23,220",490,"9,910","18,070","37,350","8,520","1,060",410,650,100,"4,080","6,150","905,605","24,640","916,659","20,480","705,629","7,010","4,295","3,830","9,052","3,520","6,138","1,130",693,"2,500","23,173","2,710","7,724","6,190","120,175",70,860,"4,388","5,040","37,777",540,"2,485","5,950","11,054",370,87,50,394,390,"1,609",440,"1,620","3,700","4,213","23,530","360,007","23,530","351,765","4,250","8,242","1,110","25,464","43,489",540,"10,344",690,"1,448",360,308,910,"4,944",90,52,990,"5,720","1,080","6,322",750,"6,076",30,169,20,8,**,**,750,"1,900",60,552,"1,990","3,244","24,380","516,989","24,150","56,207",0,0,380,219,"8,480","8,963",840,66,690,404,"1,400","1,464","3,230",594,"4,890","6,306",60,63,"1,760","4,425",760,"2,527",800,"2,483",860,478,"24,070","94,505","3,580","7,263","3,120","6,278","3,170","5,871",770,652,300,312,"20,490","47,244","21,310","52,481",**,**,0,0,"3,100","4,291","21,390","46,148","21,120","45,442",360,706,
091,"$50,000 under $75,000","17,810","9,290","5,910","1,990","16,730",360,"8,380","11,960","30,910","7,250",400,80,330,0,"2,070","5,610","1,099,957","17,810","1,112,095","14,640","801,062","8,170","5,078","4,230","12,875","3,960","8,894","2,560","1,828","2,270","23,935","3,160","12,660","5,870","169,098",70,510,"2,574","4,560","74,746",600,"4,432","5,170","12,138",590,144,80,869,340,"2,049",450,"1,940","3,020","3,560","15,800","274,065","15,800","267,029","3,650","7,036","2,010","41,166","126,333",550,"8,823","1,610","5,060",350,405,"1,840","9,575",150,202,"1,870","13,289","2,000","14,229","1,620","12,322",50,216,40,54,30,31,"1,450","3,821",100,"1,417","1,950","4,598","17,770","778,783","17,730","96,644",0,0,180,301,"6,300","11,917","1,180",107,590,299,"1,100","1,273",980,163,"4,380","9,792",70,109,"1,550","4,509",210,965,290,"1,190",300,251,"17,580","118,733",90,37,70,29,880,"1,415",710,653,80,142,"16,760","84,727","17,050","90,039",0,0,0,0,"3,620","7,008","14,150","35,534","13,840","34,344",420,"1,190",
091,"$75,000 under $100,000","13,100","4,120","7,580","1,030","12,240",260,"6,790","8,230","27,850","7,200",180,20,150,0,"1,120","4,820","1,139,450","13,100","1,149,984","10,660","782,323","7,930","6,186","4,180","14,873","3,910","10,664","3,200","2,582","2,030","24,663","3,230","15,796","5,290","202,869",40,430,"2,146","3,930","85,596",700,"8,091","3,560","10,534",560,146,80,856,280,"1,933",350,"1,840","1,550","1,835","10,990","228,441","10,990","222,044","3,130","6,398","2,110","47,124","183,987",380,"7,615","1,820","8,100",270,360,"1,980","11,269",150,164,"2,000","16,816","2,110","17,677","1,780","14,494",50,291,40,53,40,207,"1,660","5,306",110,"1,317","1,940","5,852","13,080","857,058","13,060","113,037",**,**,100,208,"5,390","13,223","1,210",152,710,387,950,"1,251",0,0,"4,150","10,909",60,174,"1,450","4,557",70,239,120,449,120,139,"12,990","126,901",0,0,0,0,180,303,730,674,**,**,"12,840","99,814","12,920","105,146",**,**,0,0,"3,180","8,082","9,890","29,657","9,560","28,491",440,"1,166",
091,"$100,000 under $200,000","24,240","3,250","19,850",860,"22,940",430,"13,200","12,580","64,200","20,140",110,**,110,0,"1,100","7,890","3,341,273","24,240","3,374,911","20,870","2,428,253","17,680","16,311","10,280","47,745","9,710","35,961","8,600","8,929","4,550","84,331","8,230","70,862","9,590","502,819",120,620,"3,062","5,920","156,298","1,910","39,157","8,570","33,638","2,090",595,380,"6,345",730,"6,881",690,"3,645","3,470","3,903","19,790","459,938","19,790","449,782","4,770","10,156","4,460","121,510","630,753",570,"12,049","4,080","31,184",340,658,"4,240","29,261",340,300,"4,230","40,259","4,450","42,844","3,880","40,393",110,500,150,106,140,535,"3,840","19,738",290,"4,824","4,750","21,907","24,230","2,735,258","24,210","417,600",40,164,70,219,"13,790","38,740","3,280",625,"2,730","1,521","2,440","3,383",0,0,"11,050","31,147",180,690,"3,220","13,980",**,**,80,261,100,233,"24,140","420,604",0,0,0,0,40,85,"2,090","2,071",**,**,"24,140","378,860","24,170","395,318",200,57,60,19,"9,010","33,188","15,200","58,029","14,390","53,161","1,060","4,868",
091,"$200,000 or more","7,600",660,"6,720",180,"7,270",180,"5,170","2,210","21,840","7,800",**,**,**,0,90,"2,270","5,738,445","7,600","5,790,246","6,750","2,278,749","6,590","164,765","5,050","410,438","4,870","309,381","2,940","35,853","1,880","162,439","4,680","1,264,617","2,680","184,687",50,90,462,"1,340","40,056","2,050","656,575","2,670","51,801",490,129,590,"20,539",760,"10,292",100,932,0,0,"4,520","107,355","4,520","105,308",950,"2,047","3,080","424,269","4,225,803",120,"4,085","2,920","282,733",140,263,"2,930","45,762",160,178,"2,990","29,765","3,070","40,327","2,650","40,217",60,507,110,54,420,"67,191","2,880","248,178",310,"5,874","2,750","95,395","7,590","5,110,417","7,590","1,333,687",160,"6,434",**,**,"5,250","38,493","2,410","20,874",850,443,0,0,0,0,"3,140","9,009",50,526,"1,750","23,566",0,0,**,**,**,**,"7,560","1,601,599",0,0,0,0,**,**,0,0,0,0,"7,590","1,295,195","7,590","1,389,340","3,600","10,285","4,000","54,891","3,970","73,473","3,620","284,721","2,620","36,016","1,180","248,704",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093,Schenectady County,"77,430","39,450","25,280","11,040","72,510","1,720","38,910","48,880","137,850","40,070","1,940",900,"1,050",310,"10,300","20,890","4,899,559","77,290","4,949,351","64,100","3,491,852","29,970","31,782","17,330","97,019","16,280","74,965","10,830","11,400","9,180","129,689","12,810","163,862","20,940","671,005",150,"1,920","9,547","13,390","218,422","2,450","118,480","17,610","49,792","2,150",561,460,"9,358","1,140","8,362","1,130","5,028","8,440","9,381","70,740","1,187,949","70,740","1,161,821","13,500","26,131","6,170","162,247","834,421","1,340","32,081","5,010","40,872","1,010","1,198","5,570","41,525",430,583,"5,770","48,566","6,120","52,907","4,680","34,216",100,497,130,112,170,"1,503","4,790","33,092",380,"6,082","6,830","33,536","62,680","3,604,747","62,190","562,380",40,298,440,469,"27,350","55,455","4,520","7,181","3,440","1,879","3,990","4,369","5,120",896,"18,460","37,799",300,609,"6,900","21,054",790,"3,003",940,"3,307","1,300",856,"74,620","661,702","12,620","29,554","11,430","26,999","9,060","15,083","3,150","2,806",310,349,"54,800","506,925","57,880","536,861","1,130","1,748","1,420","3,864","13,520","46,580","62,010","170,479","60,690","156,132","1,690","14,209",
093,Under $1,510,330,130,20,380,60,300,140,720,100,**,**,**,0,**,230,"-16,607",370,"-16,133",130,"3,378",160,354,120,620,110,524,20,35,170,"-2,972",150,"2,069",90,"1,482",20,0,0,0,0,80,"-5,461",90,474,20,4,0,0,**,**,**,**,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,111,**,**,**,**,0,0,230,812,40,48,30,34,**,**,30,28,0,0,0,0,60,152,0,0,0,0,30,59,210,719,200,560,**,**,
093,"$1 under $10,000","9,320","7,760",500,970,"8,550",320,"4,000","5,170","8,650","2,200",430,220,210,120,"1,070","1,640","48,979","9,320","49,790","7,350","39,579","1,490",536,930,"1,039",860,713,50,24,940,"3,159",650,282,"1,160","5,916",**,60,238,30,125,70,141,960,811,**,**,**,**,70,271,20,48,180,184,"9,230","99,270","9,230","97,100","1,240","2,171",90,"2,477",440,60,"1,763",**,**,50,33,50,311,**,**,60,275,80,349,40,298,**,**,0,0,0,0,40,44,0,0,**,**,270,481,140,27,0,0,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,760,558,30,134,30,116,**,**,"8,130","7,170","3,140","3,497","2,840","3,214","1,030",686,200,162,20,23,140,25,990,613,0,0,0,0,520,243,"7,790","6,799","7,760","6,747",60,145,
093,"$10,000 under $25,000","14,710","9,480","1,620","3,400","13,830",310,"7,050","10,610","22,570","7,420",600,280,330,120,"3,120","3,290","255,719","14,710","258,382","11,810","199,488","2,590","1,504","1,570","3,020","1,440","2,032",210,106,"1,630","13,479",980,"1,648","2,980","35,876",20,440,"1,907","1,340","2,281",140,-6,"2,230","2,663",80,18,**,**,110,334,100,287,740,663,"14,460","214,947","14,460","210,472","2,450","4,475",250,"6,318","4,470",180,"3,823",100,174,140,99,170,"1,124",30,40,220,"1,040",240,"1,251",120,766,0,0,**,**,**,**,140,271,**,**,520,319,"9,740","55,040","9,530","5,464",0,0,50,18,"3,630","1,220",130,4,230,77,620,314,"1,290",205,"1,680",610,**,**,"1,380","2,283",150,584,170,529,400,216,"13,900","41,230","5,390","17,584","4,890","16,167","3,630","6,265",540,443,80,84,"7,010","4,245","8,280","6,802",0,0,0,0,960,928,"13,270","35,327","13,190","35,129",100,127,
093,"$25,000 under $50,000","19,470","11,710","3,180","3,990","18,350",370,"9,110","14,150","31,550","9,140",610,310,300,70,"3,640","4,290","709,886","19,470","716,430","16,770","583,674","4,980","2,662","2,550","5,793","2,370","3,947","1,190",606,"1,620","13,145","1,710","4,186","4,130","80,585",20,550,"2,890","3,260","24,087",270,890,"4,060","6,544",280,67,40,286,170,664,270,"1,010","2,570","2,717","18,670","288,295","18,670","282,925","2,830","5,370",800,"16,585","31,580",310,"5,771",550,"1,076",210,187,680,"4,168",80,119,740,"4,839",790,"5,236",580,"3,312",**,**,**,**,**,**,550,"1,632",50,519,"1,230","1,773","19,330","403,112","19,220","43,804",0,0,220,141,"7,860","8,880",480,43,760,459,"1,050","1,074","3,180",582,"5,090","6,629",70,61,"1,130","2,566",460,"1,600",480,"1,645",610,332,"19,160","76,814","3,970","8,389","3,600","7,554","3,600","6,731",630,527,170,180,"15,230","34,924","15,910","38,076",0,0,0,0,"2,220","2,696","17,170","41,312","17,050","41,049",180,263,
093,"$50,000 under $75,000","11,830","6,070","3,780","1,580","11,110",250,"6,140","7,720","21,000","5,450",190,70,130,**,"1,300","3,600","726,653","11,830","733,197","9,810","542,732","5,390","3,203","2,840","8,776","2,640","6,199","2,050","1,349","1,250","12,348","1,980","7,931","3,760","105,468",40,340,"1,807","2,890","46,962",290,"2,345","3,210","6,544",330,81,30,316,150,812,240,"1,010","2,010","2,344","10,500","182,625","10,500","178,245","2,340","4,381","1,330","26,220","83,440",280,"5,642","1,090","3,528",200,238,"1,230","7,383",100,173,"1,250","9,859","1,320","10,541","1,080","6,139",40,214,40,77,50,56,930,"2,813",70,691,"1,070","2,422","11,790","515,221","11,770","63,657",0,0,110,154,"4,410","8,737",710,50,470,247,710,837,650,109,"3,210","7,262",80,121,850,"2,365",130,618,180,760,170,126,"11,710","77,332",80,36,70,30,690,"1,205",460,418,40,62,"11,030","54,920","11,210","57,720",0,0,0,0,"2,360","4,170","9,450","23,619","9,250","22,972",240,646,
093,"$75,000 under $100,000","7,440","2,290","4,320",630,"6,980",130,"4,120","4,570","15,900","4,160",80,20,50,0,620,"2,760","645,397","7,440","650,320","6,080","452,945","4,650","3,496","2,480","9,539","2,330","6,985","2,120","1,551",990,"9,333","1,780","8,456","2,980","110,453",**,220,"1,138","2,230","48,321",260,"3,006","2,040","4,923",320,78,30,297,120,628,170,880,"1,010","1,207","6,270","131,289","6,270","127,735","1,750","3,554","1,170","24,689","101,285",210,"5,006",990,"4,311",170,235,"1,100","6,909",80,81,"1,100","9,642","1,170","10,167",930,"5,620",20,128,30,8,**,**,900,"3,064",60,561,980,"2,337","7,420","486,630","7,410","63,927",0,0,60,156,"3,210","7,532",710,71,440,244,510,655,0,0,"2,460","6,323",50,109,680,"1,850",20,67,60,166,70,81,"7,390","70,858",0,0,0,0,90,153,370,332,**,**,"7,310","56,396","7,340","58,682",**,**,0,0,"1,750","4,167","5,670","16,225","5,500","15,741",220,484,
093,"$100,000 under $200,000","11,570","1,570","9,480",400,"10,870",230,"6,460","5,800","30,290","9,260",30,**,30,0,520,"4,040","1,564,458","11,570","1,577,823","9,930","1,123,285","8,460","8,208","5,020","28,583","4,780","22,390","4,280","4,096","1,960","34,276","3,880","34,235","4,710","242,968",50,280,"1,378","2,990","76,611",730,"14,328","4,120","13,365",970,275,160,"2,523",260,"2,256",300,"1,522","1,890","2,220","9,830","228,859","9,830","223,784","2,390","5,076","1,740","49,240","238,622",260,"8,146","1,550","10,944",180,301,"1,610","12,353",110,160,"1,640","15,411","1,730","16,786","1,340","10,776",40,155,30,20,50,246,"1,490","10,357",140,"2,685","2,110","8,993","11,550","1,276,569","11,550","192,358",**,**,**,**,"6,440","17,857","1,590",326,"1,330",746,"1,100","1,489",0,0,"5,050","14,357",100,318,"1,450","5,622",**,**,20,91,50,101,"11,530","192,866",0,0,0,0,20,43,920,896,0,0,"11,510","174,501","11,520","181,136",70,18,**,**,"4,340","15,295","7,220","26,751","6,840","24,694",500,"2,057",
093,"$200,000 or more","2,580",240,"2,270",50,"2,440",50,"1,730",720,"7,170","2,340",**,0,**,0,30,"1,040","965,074","2,580","979,542","2,220","546,771","2,250","11,819","1,820","39,649","1,750","32,175",910,"3,633",620,"46,921","1,680","105,055","1,130","88,257",**,30,189,650,"20,035",610,"103,237",900,"14,468",150,38,200,"5,936",260,"3,397",30,271,0,0,"1,780","42,664","1,780","41,560",500,"1,104",790,"36,718","374,584",40,"1,930",730,"20,839",60,105,730,"9,277",30,10,760,"7,500",790,"8,577",590,"7,305",**,**,30,7,70,"1,201",740,"14,911",60,"1,626",920,"17,692","2,580","867,694","2,570","193,143",40,298,**,**,"1,800","11,229",900,"6,687",210,106,0,0,0,0,970,"2,618",**,**,600,"5,699",0,0,**,**,**,**,"2,570","194,620",0,0,0,0,0,0,0,0,0,0,"2,570","181,914","2,570","193,680","1,060","1,730","1,420","3,864","1,340","19,022","1,230","19,727",900,"9,240",390,"10,487",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095,Schoharie County,"13,980","6,820","5,380","1,470","13,180",250,"7,320","8,850","25,090","6,510",600,240,360,80,"1,600","4,520","750,420","13,950","757,757","10,970","529,581","4,900","3,584","2,990","9,877","2,870","7,778","1,440","1,387","1,940","17,928","2,340","18,830","4,330","126,224",440,710,"3,333","2,870","41,078",550,"10,112","3,150","7,337",330,86,40,526,210,"1,528",230,990,"1,380","1,398","13,030","226,417","13,030","220,459","3,060","5,958",700,"16,646","74,910",170,"3,138",540,"3,747",130,160,650,"4,218",30,17,640,"5,251",700,"5,802",530,"3,736",0,0,0,0,0,0,480,"2,736",20,540,"1,210","4,424","11,060","531,751","10,930","75,615",0,0,90,50,"4,290","7,763",500,47,370,196,650,756,890,165,"3,050","6,213",50,92,"1,460","3,538",180,699,210,668,310,221,"13,220","95,514","2,070","4,361","1,790","3,835","1,420","2,418",550,502,80,85,"9,700","67,802","10,430","72,494",90,72,120,321,"2,290","6,190","11,180","29,520","10,970","27,356",280,"2,049",
095,Under $1,230,120,90,**,190,**,170,40,390,70,**,0,**,0,**,140,"-14,434",200,"-14,285",30,968,100,124,60,133,60,90,0,0,100,"-1,342",70,752,60,"1,153",60,0,0,0,0,40,"-2,545",40,149,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,**,**,**,**,0,0,100,214,20,34,**,**,**,**,**,**,**,**,0,0,30,87,0,0,0,0,**,**,90,185,80,167,**,**,
095,"$1 under $10,000","1,720","1,390",190,120,"1,570",60,730,870,"1,600",290,140,70,70,40,130,440,"8,667","1,720","8,831","1,240","6,255",310,191,250,269,230,201,**,**,220,439,180,235,290,"1,757",50,30,89,**,**,40,-105,220,164,0,0,0,0,**,**,**,**,40,34,"1,700","19,371","1,700","18,730",350,641,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,20,141,0,0,0,0,0,0,**,**,0,0,**,**,50,72,30,8,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,190,119,**,**,**,**,0,0,"1,430","1,100",480,429,410,401,120,90,30,28,**,**,30,6,230,130,0,0,0,0,160,84,"1,340","1,023","1,330",985,40,52,
095,"$10,000 under $25,000","2,770","1,780",460,460,"2,610",50,"1,210","1,930","4,110","1,060",210,90,120,40,440,810,"48,428","2,770","49,076","2,030","33,664",550,334,350,568,340,413,40,39,360,"2,774",260,754,720,"9,438",60,140,580,340,609,50,372,510,648,**,**,0,0,40,118,30,103,170,136,"2,730","41,778","2,730","40,575",650,"1,203",50,"1,008",745,40,507,**,**,30,21,40,222,0,0,40,215,50,251,**,**,0,0,0,0,0,0,30,67,0,0,120,80,"1,790","10,337","1,740","1,012",0,0,**,**,530,175,**,**,**,**,70,36,200,34,250,95,**,**,320,516,50,219,50,159,90,41,"2,550","6,762",860,"2,421",750,"2,174",510,868,60,51,30,38,"1,380",838,"1,630","1,408",0,0,0,0,240,264,"2,400","5,611","2,390","5,573",**,**,
095,"$25,000 under $50,000","3,530","1,950",910,560,"3,350",60,"1,720","2,590","6,020","1,600",180,80,100,**,540,"1,010","128,691","3,530","129,976","2,880","96,364",900,391,570,968,550,684,160,84,390,"3,554",430,"1,469",960,"20,017",70,210,972,840,"5,758",80,624,740,"1,285",60,13,**,**,50,217,50,192,410,422,"3,420","56,198","3,420","54,816",700,"1,382",100,"2,342","4,053",50,954,70,124,30,29,90,537,**,**,90,578,100,655,70,495,0,0,0,0,0,0,60,94,0,0,270,479,"3,490","69,563","3,430","7,473",0,0,60,31,"1,320","1,498",80,3,110,54,150,151,540,106,890,"1,166",30,39,280,667,100,359,110,346,150,92,"3,450","13,926",710,"1,477",630,"1,260",610,"1,138",110,89,50,47,"2,750","5,975","2,940","6,811",0,0,0,0,420,523,"3,090","7,625","3,060","7,534",40,91,
095,"$50,000 under $75,000","2,280","1,000","1,010",220,"2,180",30,"1,280","1,490","4,400","1,110",50,**,50,0,250,810,"141,301","2,280","142,440","1,870","99,817",970,563,530,"1,114",510,792,280,164,290,"2,293",400,"1,808",850,"24,040",50,150,816,680,"10,844",80,703,560,"1,139",50,12,**,**,30,149,60,261,290,288,"2,120","39,461","2,120","38,428",540,"1,033",160,"2,923","10,176",30,522,130,425,30,38,160,854,30,17,150,"1,143",160,"1,250",130,803,0,0,0,0,0,0,90,294,**,**,250,498,"2,280","98,105","2,280","11,946",0,0,30,19,830,"1,661",100,4,60,26,130,166,150,25,630,"1,417",**,**,210,492,30,121,50,163,50,48,"2,260","14,805",**,**,**,**,150,257,100,93,**,**,"2,120","10,286","2,170","10,923",0,0,0,0,450,861,"1,830","4,727","1,790","4,620",50,107,
095,"$75,000 under $100,000","1,450",340,"1,020",60,"1,370",20,890,940,"3,360",880,20,**,20,0,150,550,"125,498","1,450","126,422","1,210","88,893",750,489,420,"1,183",400,873,330,284,230,"1,777",330,"1,830",590,"21,799",60,90,478,450,"9,444",70,279,390,924,60,15,**,**,20,151,40,195,190,205,"1,320","28,852","1,320","28,123",360,729,130,"2,712","11,140",20,555,110,498,20,30,120,701,**,**,120,"1,061",130,"1,139",110,646,0,0,0,0,0,0,90,311,20,540,190,440,"1,450","93,410","1,450","11,751",0,0,**,**,590,"1,533",80,6,60,35,110,142,0,0,490,"1,308",**,**,160,420,**,**,**,**,20,40,"1,440","13,642",0,0,0,0,30,65,80,79,0,0,"1,420","10,217","1,430","10,716",0,0,0,0,310,710,"1,140","3,611","1,120","3,492",40,118,
095,"$100,000 under $200,000","1,750",210,"1,490",50,"1,670",30,"1,130",920,"4,590","1,340",**,**,**,0,90,650,"230,188","1,750","232,054","1,500","162,605","1,110",857,670,"3,007",640,"2,422",540,592,290,"4,797",530,"6,407",750,"38,327",90,90,398,490,"12,162",120,"1,714",590,"1,866",160,46,40,526,40,427,50,239,280,313,"1,560","36,477","1,560","35,617",410,860,190,"5,367","25,806",30,600,170,"1,253",20,42,180,"1,230",**,**,170,"1,613",190,"1,820",150,"1,192",0,0,0,0,0,0,150,"1,260",**,**,290,"1,340","1,750","186,726","1,750","27,381",0,0,**,**,870,"2,486",180,19,120,70,190,261,0,0,710,"2,018",20,53,210,816,0,0,**,**,**,**,"1,740","28,514",0,0,0,0,0,0,170,162,0,0,"1,750","24,895","1,750","25,883",**,**,0,0,590,"2,118","1,160","4,713","1,110","4,290",70,423,
095,"$200,000 or more",250,30,210,**,240,**,190,70,620,160,0,0,0,0,**,110,"82,081",250,"83,243",210,"41,015",210,635,140,"2,635",140,"2,303",90,224,60,"3,636",140,"5,575",110,"9,693",**,**,**,70,"2,261",70,"9,070",100,"1,162",**,**,**,**,30,466,0,0,0,0,180,"4,280",180,"4,170",50,110,70,"2,294","22,990",**,**,60,"1,447",**,**,60,674,**,**,70,641,70,687,50,459,0,0,0,0,0,0,60,710,**,**,90,"1,587",250,"73,538",250,"16,044",0,0,0,0,150,410,60,15,20,11,0,0,0,0,80,209,**,**,60,469,0,0,0,0,0,0,250,"16,551",0,0,0,0,0,0,0,0,0,0,250,"15,585",250,"16,536",90,72,120,321,120,"1,630",130,"2,025",90,695,40,"1,258",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097,Schuyler County,"8,720","4,150","3,420",990,"8,190",210,"4,050","5,800","15,740","4,100",380,330,40,50,"1,240","2,770","461,921","8,700","467,294","6,960","323,902","3,350","2,505","1,520","6,204","1,450","4,424",680,794,"1,270","11,761","1,200","12,941","2,600","73,440",310,410,"1,942","1,710","23,962",360,"10,320","2,040","5,373",200,53,40,658,190,985,120,590,890,952,"8,220","143,543","8,220","139,888","1,890","3,657",380,"10,118","49,126",100,"2,034",280,"2,507",60,61,340,"2,208",20,48,340,"2,765",370,"2,982",270,"2,052",0,0,0,0,0,0,260,"2,181",0,0,820,"2,950","6,700","321,166","6,660","46,176",0,0,90,83,"2,650","4,755",340,83,210,102,330,372,620,121,"1,840","3,577",40,154,940,"2,558",180,779,200,840,220,160,"8,260","58,069","1,460","3,121","1,250","2,777","1,000","1,704",270,229,80,51,"5,840","41,350","6,290","44,797",70,115,90,184,"1,330","4,929","7,090","18,123","6,940","17,027",180,768,
097,Under $1,130,70,50,**,100,**,90,30,190,20,0,0,0,0,**,70,"-4,630",110,"-4,630",30,578,50,26,20,65,20,38,0,0,60,-901,30,127,30,345,30,0,0,0,0,40,-614,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,60,121,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,60,114,50,98,**,**,
097,"$1 under $10,000","1,160",900,140,110,"1,070",50,410,640,"1,160",230,120,90,20,20,120,300,"5,964","1,160","6,098",840,"4,738",240,84,100,92,90,61,**,**,140,415,70,41,200,"1,202",30,**,**,**,**,**,**,160,134,0,0,0,0,**,**,**,**,40,38,"1,150","13,804","1,150","13,402",210,403,30,744,381,20,313,**,**,**,**,**,**,0,0,20,64,20,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,120,91,**,**,**,**,0,0,990,927,390,380,330,341,100,62,**,**,**,**,**,**,140,97,0,0,0,0,80,40,940,878,930,857,**,**,
